Version("1.1")
Date("10/28/25 22:14:08")
User("g.vilarde")
Tool("ZOIX")
Info("  Type:    Fault Coverage Report")
Info("  Version: W-2024.09-SP1 (64-bit, Nov 24 2024)")
Info("  Models:  All")
Info("  Classes: All")

FunctionalBlocks{
     1 design {
           1  DSP {F:163601}
    }
}
StrobeData{
    StrobeList{"strobe1"
        Pins{
            1 "DSP.dsp_except_data[31:0]";
            2 "DSP.dsp_we_word[7:0]";
            3 "DSP.dsp_sc_read_addr[27:0]";
            4 "DSP.dsp_to_sc[7:0]";
            5 "DSP.dsp_sc_data_write_wire[255:0]";
            6 "DSP.dsp_sc_write_addr[13:0]";
            7 "DSP.dsp_sci_we[3:0]";
            8 "DSP.dsp_sci_req[3:0]";
            9 "DSP.state_DSP[1:0]";
        }
    }
}

FaultList{

 Total              ND               DD           PD             NC             NO Scope
------ --------------- ---------------- ------------ -------------- -------------- -----
277184 12085   (4.36%) 261973  (94.51%)  2   (0.00%) 1829   (0.66%) 1295   (0.47%) DSP
130282  2175   (1.67%) 127905  (98.18%)  0   (0.00%)  126   (0.10%)   76   (0.06%) -MULT_STG
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_17_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_18_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_19_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_20_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_21_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_22_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_23_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_25_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_26_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_27_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_28_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_29_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_30_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_33_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_34_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_35_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_36_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_37_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_38_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_39_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_41_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_42_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_43_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_44_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_45_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_46_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_47_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_49_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_50_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_51_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_52_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_53_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_54_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_55_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_57_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_58_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_59_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_60_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_61_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_62_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_65_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_66_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_67_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_68_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_69_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_70_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_71_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_73_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_74_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_75_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_76_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_77_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_78_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_79_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_81_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_82_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_83_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_84_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_85_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_86_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_87_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_89_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_90_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_91_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_92_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_93_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_94_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_97_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_98_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_99_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_100_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_101_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_102_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_103_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_105_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_106_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_107_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_108_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_109_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_110_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_111_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_113_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_114_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_115_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_116_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_117_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_118_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_119_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_121_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_122_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_123_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_124_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_125_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_126_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_129_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_130_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_131_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_132_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_133_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_134_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_135_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_137_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_138_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_139_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_140_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_141_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_142_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_143_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_145_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_146_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_147_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_148_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_149_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_150_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_151_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_153_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_154_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_155_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_156_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_157_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_158_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_161_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_162_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_163_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_164_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_165_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_166_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_167_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_169_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_170_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_171_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_172_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_173_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_174_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_175_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_177_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_178_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_179_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_180_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_181_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_182_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_183_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_185_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_186_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_187_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_188_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_189_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_190_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_193_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_194_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_195_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_196_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_197_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_198_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_199_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_201_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_202_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_203_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_204_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_205_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_206_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_207_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_209_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_210_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_211_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_212_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_213_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_214_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_215_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_217_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_218_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_219_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_220_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_221_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_222_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_225_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_226_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_227_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_228_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_229_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_230_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_231_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_233_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_234_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_235_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_236_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_237_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_238_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_239_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_241_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_242_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_243_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_244_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_245_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_246_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_247_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_249_
